,city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,dataset
1025,iq,2002,12,2002-03-19,0.2265857,0.2483333,0.2302,0.2435143,61.18,297.951428571,299.242857143,296.81,305.8,294.1,92.4,94.16571428569999,61.18,18.4428571429,7.37142857143,26.95,11.775,33.3,20.6,76.8,train
1026,iq,2002,13,2002-03-26,0.2127857,0.27455,0.1987,0.2284571,110.42,296.407142857,297.214285714,296.108571429,303.6,293.9,127.9,98.4571428571,110.42,17.68,4.4,26.1,10.3,32.3,20.7,49.0,train
1027,iq,2002,14,2002-04-02,0.19708,0.29622859999999995,0.1805,0.2763286,94.01,297.174285714,298.064285714,296.741428571,303.9,294.5,122.3,97.77571428569999,94.01,18.3957142857,6.18571428571,27.3,10.4,32.5,20.2,20.1,train
1028,iq,2002,15,2002-04-09,0.2698286,0.19681429999999997,0.2025857,0.2662857,75.98,296.862857143,297.7,296.351428571,303.3,294.1,187.8,97.2442857143,75.98,17.93,5.1428571428600005,26.3,9.4,31.4,20.8,13.0,train
1029,iq,2002,16,2002-04-16,0.26935,0.2121571,0.1889286,0.19494289999999997,109.49,297.76428571400004,298.921428571,296.31,305.0,294.4,49.8,92.6157142857,109.49,17.935714285699998,6.72857142857,27.2,13.0,34.6,20.3,,train
1030,iq,2002,17,2002-04-23,0.2678429,0.2614143,0.2485,0.26692859999999996,45.59,297.58428571400003,298.814285714,296.63142857099996,305.2,293.9,96.1,95.2514285714,45.59,18.2228571429,7.314285714289999,27.2666666667,10.7,33.3,21.7,53.9,train
1031,iq,2002,18,2002-04-30,0.1703571,0.1418286,0.1977286,0.2570714,60.05,297.408571429,298.55,296.222857143,303.8,292.8,52.6,93.8457142857,60.05,17.8071428571,7.5,,,33.5,21.2,1.0,train
1032,iq,2002,19,2002-05-07,0.2272571,0.17824289999999998,0.1773857,0.2101143,101.3,297.35571428599997,298.435714286,296.444285714,304.4,293.0,66.85,95.22,101.3,18.0242857143,8.04285714286,27.5,11.525,34.0,21.3,25.4,train
1033,iq,2002,20,2002-05-14,0.1338,0.1096333,0.2196143,0.1417,46.79,296.784285714,297.585714286,296.221428571,303.7,293.9,93.4,97.24285714290001,46.79,17.744285714300002,5.08571428571,26.866666666700002,9.7,32.3,20.8,543.3,train
1034,iq,2002,21,2002-05-21,0.1921143,0.1776429,0.23085709999999998,0.2222,51.25,297.05,298.62142857099997,296.02428571400003,306.2,292.7,32.3,94.80428571430001,51.25,17.5842857143,8.5,27.7,12.15,33.8,20.8,9.1,train
1035,iq,2002,22,2002-05-28,0.1764571,0.17491429999999997,0.18815710000000002,0.2386286,41.54,297.55714285700003,298.714285714,296.271428571,305.9,292.4,58.02,93.78857142860001,41.54,17.8228571429,7.65714285714,26.325,9.775,32.3,20.8,146.7,train
1036,iq,2002,23,2002-06-04,0.3204714,0.2780857,0.2377286,0.3431857,72.76,296.267142857,297.085714286,295.23571428599996,305.3,291.5,19.12,94.3457142857,72.76,16.7742857143,8.74285714286,27.3,11.6333333333,34.3,20.7,28.0,train
1037,iq,2002,24,2002-06-11,0.3862667,0.2591333,0.3284143,0.39162859999999994,69.62,297.257142857,298.971428571,296.107142857,305.8,293.4,39.48,94.1442857143,69.62,17.6385714286,8.97142857143,27.8,11.5,34.0,20.7,1.0,train
1038,iq,2002,25,2002-06-18,0.2212714,0.17351429999999998,0.2119714,0.2252143,39.16,296.80714285700003,297.51428571400004,293.87142857099997,306.4,288.4,22.95,85.7371428571,39.16,15.4142857143,10.714285714299999,26.2333333333,8.73333333333,33.0,18.8,31.0,train
1039,iq,2002,26,2002-06-25,0.17917139999999998,0.2791,0.1326143,0.2132857,3.18,295.80857142900004,296.907142857,292.147142857,305.3,290.0,14.1,82.1671428571,3.18,13.87,10.7285714286,26.15,10.8,32.6,18.6,7.1,train
1040,iq,2002,27,2002-07-02,0.10154289999999999,0.1266,0.11935710000000001,0.07624286,3.27,294.635714286,294.892857143,291.794285714,305.1,287.4,6.2,85.5657142857,3.27,13.454285714300001,8.7,26.275,9.5,32.6,20.7,5.1,train
1041,iq,2002,28,2002-07-09,0.21602,0.2350667,0.1511857,0.2129714,5.71,295.88285714299997,297.035714286,292.95,307.1,291.2,8.7,85.6728571429,5.71,14.4642857143,8.78571428571,26.133333333299998,10.633333333300001,32.3,20.3,26.3,train
1042,iq,2002,29,2002-07-16,0.10804289999999998,0.07298571,0.11122860000000001,0.11797139999999999,63.0,296.44285714299997,297.742857143,293.327142857,306.3,290.6,8.3,84.6685714286,63.0,14.818571428599999,11.171428571400002,25.4,9.0,30.1,20.1,0.0,train
1043,iq,2002,30,2002-07-23,0.2225,0.2631,0.2489857,0.34647140000000004,65.55,296.875714286,298.3,293.422857143,307.4,288.3,12.41,83.4971428571,65.55,14.93,11.9714285714,27.8,11.6,33.6,19.5,68.1,train
1044,iq,2002,31,2002-07-30,0.3870143,0.2601714,0.34927140000000007,0.2830571,89.93,297.161428571,298.728571429,294.624285714,308.5,292.8,23.33,87.0342857143,89.93,16.0757142857,10.6,26.7,11.14,33.8,19.3,35.6,train
1045,iq,2002,32,2002-08-06,0.3041167,0.2788429,0.3074571,0.3378429,14.34,296.79571428599996,298.642857143,292.674285714,308.0,289.1,5.44,80.47,14.34,14.2457142857,13.457142857100001,27.25,12.8,34.0,20.2,0.0,train
1046,iq,2002,33,2002-08-13,0.37715709999999997,0.3059,0.2884,0.3608429,9.81,298.304285714,299.335714286,291.678571429,308.9,290.8,1.7,69.06,9.81,13.441428571400001,14.385714285699999,27.8333333333,12.2333333333,35.1,20.6,7.1,train
1047,iq,2002,34,2002-08-20,0.345425,0.31354,0.29505,0.3092667,31.71,296.184285714,296.73571428599996,292.451428571,308.6,288.8,5.61,82.1414285714,31.71,14.045714285699999,12.7571428571,,,33.1,20.8,70.6,train
1048,iq,2002,35,2002-08-27,0.3045429,0.2694429,0.2508571,0.3224714,38.8,298.412857143,299.98571428599996,293.874285714,310.3,291.6,10.7,77.7657142857,38.8,15.4128571429,12.8,27.4,11.15,35.1,20.9,24.1,train
1049,iq,2002,36,2002-09-03,0.2290143,0.1319714,0.2494571,0.19088570000000002,81.85,299.395714286,300.678571429,294.531428571,310.5,293.9,13.1,77.0828571429,81.85,16.0342857143,11.9285714286,27.4,10.475,33.3,21.7,17.0,train
1050,iq,2002,37,2002-09-10,0.3075429,0.2941714,0.3234,0.1907714,25.36,299.015714286,300.207142857,293.211428571,310.0,290.0,3.2,73.1414285714,25.36,14.7457142857,14.042857142899999,28.2333333333,13.2333333333,35.9,19.9,89.9,train
1051,iq,2002,38,2002-09-17,0.3274143,0.3472571,0.33867140000000007,0.38387140000000003,11.49,300.32,301.042857143,292.271428571,311.2,291.8,0.8,64.6885714286,11.49,13.9742857143,16.0285714286,28.9,12.7,36.6,21.5,0.8,train
1052,iq,2002,39,2002-09-24,0.2379833,0.30842859999999994,0.2681143,0.3200429,38.56,299.238571429,301.114285714,294.414285714,312.6,291.5,41.1,79.5628571429,38.56,16.18,13.171428571400002,27.9,12.2,36.0,20.4,86.9,train
1053,iq,2002,40,2002-10-01,0.2721143,0.17936670000000002,0.3142429,0.27417140000000007,70.98,299.654285714,301.23571428599996,293.814285714,313.2,291.8,24.1,74.25,70.98,15.6342857143,13.7571428571,29.2,14.1333333333,37.7,21.7,74.2,train
1054,iq,2002,41,2002-10-08,0.37815,0.3857833,0.2314286,0.24593330000000002,70.22,298.717142857,300.55,295.661428571,310.6,293.4,34.4,85.1371428571,70.22,17.211428571400003,12.5285714286,28.075,11.45,34.6,21.8,79.8,train
1055,iq,2002,42,2002-10-15,0.1992714,0.1592429,0.2581286,0.2277143,21.96,298.297142857,299.714285714,295.585714286,308.8,292.1,40.7,86.9985714286,21.96,17.185714285699998,10.6571428571,28.0,11.6333333333,34.2,22.0,4.5,train
1056,iq,2002,43,2002-10-22,0.2278714,0.21445709999999998,0.2997714,0.2229429,48.94,297.331428571,298.15,294.961428571,304.5,292.5,35.4,87.71714285709999,48.94,16.49,8.5,27.95,10.3,36.0,21.8,167.8,train
1057,iq,2002,44,2002-10-29,0.3290857,0.2862143,0.2940571,0.31592859999999995,89.77,298.518571429,300.242857143,296.9,307.3,294.9,39.7,91.94428571430001,89.77,18.6028571429,9.02857142857,,,34.1,22.5,34.1,train
1058,iq,2002,45,2002-11-05,0.3071429,0.27695,0.2879286,0.3642857,95.47,297.537142857,298.657142857,296.637142857,306.5,293.9,124.2,95.2857142857,95.47,18.2671428571,6.514285714290001,28.3,11.0,33.8,22.6,63.9,train
1059,iq,2002,46,2002-11-12,0.2368333,0.2021571,0.20951430000000001,0.1620286,91.36,297.16571428599997,298.021428571,296.32285714299996,306.6,293.9,91.33,96.04714285709998,91.36,17.907142857100002,5.47142857143,27.6,10.7,33.6,21.4,212.6,train
1060,iq,2002,47,2002-11-19,0.2506143,0.27913330000000003,0.2156333,0.2982667,61.69,297.375714286,298.828571429,296.781428571,305.9,294.4,85.8,96.84,61.69,18.4157142857,7.4,27.35,8.9,33.5,21.7,77.0,train
1061,iq,2002,48,2002-11-26,0.31092859999999994,0.28522859999999994,0.29072859999999995,0.2563286,60.15,298.35,299.892857143,297.07285714299996,309.5,292.0,56.92,93.3957142857,60.15,18.7842857143,10.3857142857,28.1,10.55,34.0,22.0,17.2,train
1062,iq,2002,49,2002-12-03,0.3008,0.2528,0.3449571,0.34832859999999993,49.69,298.32428571400004,299.657142857,296.48571428599996,306.8,294.3,49.2,90.66285714290001,49.69,18.1057142857,8.0,28.5,9.75,33.7,22.9,46.0,train
1063,iq,2002,50,2002-12-10,0.26802859999999995,0.14242860000000002,0.2886714,0.1850714,35.02,297.88428571400004,298.95,296.39,307.4,294.2,30.89,92.61428571430001,35.02,18.0042857143,7.92857142857,27.65,9.45,34.0,22.9,57.2,train
1064,iq,2002,51,2002-12-17,0.2542286,0.18391429999999998,0.2707143,0.2090286,25.73,297.81857142900003,299.05714285700003,296.627142857,306.0,294.8,24.3,93.8457142857,25.73,18.2614285714,6.8571428571399995,27.98,8.72,34.0,23.3,24.0,train
1065,iq,2002,52,2002-12-24,0.1194,0.1364,0.1718286,0.18958570000000002,151.73,297.872857143,299.171428571,296.63,305.7,293.8,54.7,93.40857142860001,151.73,18.2357142857,8.0,27.975,10.65,33.8,21.9,137.9,train
1066,iq,2003,1,2003-01-01,0.3234143,0.3004143,0.32918569999999997,0.31842859999999995,46.91,299.375714286,300.821428571,295.87142857099997,308.6,293.1,28.3,84.06,46.91,17.4528571429,12.1,28.45,9.95,34.4,22.4,92.9,train
1067,iq,2003,2,2003-01-08,0.4884,0.4024429,0.4149286,0.4697,11.77,297.684285714,299.171428571,295.944285714,308.6,291.5,33.6,91.56,11.77,17.497142857100002,8.42857142857,28.9333333333,10.2,35.0,22.1,35.1,train
1068,iq,2003,3,2003-01-15,0.303,0.16946670000000003,0.2915429,0.3012857,60.46,296.92,298.614285714,295.901428571,305.2,293.4,27.9,94.3742857143,60.46,17.43,7.74285714286,28.0,9.5,33.3,22.5,164.4,train
1069,iq,2003,4,2003-01-22,0.2249571,0.2602714,0.20692860000000002,0.2895,84.05,298.125714286,299.564285714,295.00142857099996,307.7,291.6,8.8,84.46,84.05,16.5142857143,10.2714285714,28.4,10.6,34.2,23.0,67.1,train
1070,iq,2003,5,2003-01-29,0.1660286,0.1406286,0.19138570000000002,0.1834429,35.05,299.487142857,300.242857143,294.012857143,310.0,292.5,6.26,74.8842857143,35.05,15.5928571429,11.771428571400001,28.6,12.0,35.4,22.5,7.9,train
1071,iq,2003,6,2003-02-05,0.19145,0.08642857,0.1368,0.15671429999999997,56.36,297.218571429,298.4,296.218571429,304.9,292.0,170.6,94.55285714290001,56.36,17.8528571429,7.45714285714,26.6,7.0,33.8,22.4,41.9,train
1072,iq,2003,7,2003-02-12,0.3137143,0.22841430000000001,0.2521143,0.28647140000000004,70.63,296.585714286,297.671428571,295.52,302.9,293.2,38.7,94.3542857143,70.63,17.0157142857,6.02857142857,26.75,8.35,33.2,22.4,55.9,train
1073,iq,2003,8,2003-02-19,0.1262571,0.13551429999999998,0.10365710000000002,0.13371429999999998,25.03,298.567142857,300.1,296.392857143,308.6,292.5,41.1,89.97428571430001,25.03,18.02,10.885714285699999,,,32.4,23.3,121.9,train
1074,iq,2003,9,2003-02-26,0.2976,0.23663330000000002,0.22915,0.2072833,132.2,299.35,300.51428571400004,296.41,308.6,294.4,53.6,86.0128571429,132.2,18.0442857143,9.114285714289998,29.4,11.2,35.0,22.9,0.0,train
1075,iq,2003,10,2003-03-05,0.1695286,0.13895710000000003,0.2340571,0.1851429,63.71,297.508571429,298.892857143,295.94285714299997,306.6,294.3,134.46,92.4685714286,63.71,17.5,7.9,27.95,9.1,32.9,22.9,5.0,train
1076,iq,2003,11,2003-03-12,0.2,0.19028570000000003,0.1589429,0.1636286,47.97,296.68,297.635714286,295.94142857099996,305.9,292.4,186.8,96.1714285714,47.97,17.5157142857,6.24285714286,26.7,7.5,32.0,22.1,98.4,train
1077,iq,2003,12,2003-03-19,0.2142143,0.2251571,0.2191714,0.2485,109.04,297.892857143,299.171428571,296.63285714299997,308.9,293.4,362.03,93.62857142860001,109.04,18.252857142899998,8.34285714286,27.6,9.9,33.5,22.7,61.9,train
1078,iq,2003,13,2003-03-26,0.1475286,0.2694571,0.1268571,0.2059143,93.61,298.64428571400003,300.392857143,296.81857142900003,308.1,294.3,44.5,91.5942857143,93.61,18.4842857143,9.47142857143,30.8,15.8,42.2,21.8,75.9,train
1079,iq,2003,14,2003-04-02,0.2482,0.26277140000000004,0.2065,0.2886857,89.38,298.077142857,299.642857143,296.642857143,307.5,292.9,44.72,93.0142857143,89.38,18.2785714286,9.34285714286,28.26,9.96,34.2,22.6,75.0,train
1080,iq,2003,15,2003-04-09,0.2052429,0.1842,0.1931286,0.2087857,78.59,298.082857143,298.971428571,297.358571429,305.9,293.9,86.23,96.27,78.59,19.0785714286,7.02857142857,28.175,9.675,34.5,22.9,79.0,train
1081,iq,2003,16,2003-04-16,0.26682859999999997,0.2182286,0.1998714,0.2621429,51.14,296.74714285700003,297.521428571,295.99,304.0,293.2,43.85,95.99285714290001,51.14,17.5342857143,4.75714285714,27.72,8.48,34.2,22.4,49.0,train
1082,iq,2003,17,2003-04-23,0.32344290000000003,0.2531714,0.28522859999999994,0.2931,77.34,297.992857143,299.478571429,296.50142857099996,306.3,293.4,56.6,92.54714285709998,77.34,18.1557142857,8.385714285710002,28.2,10.45,33.9,21.8,82.9,train
1083,iq,2003,18,2003-04-30,0.4350571,0.3769143,0.2636143,0.3348429,65.43,296.69142857099996,297.585714286,296.16,304.5,294.0,247.6,97.27714285709999,65.43,17.6885714286,5.08571428571,27.2,8.333333333330001,32.9,22.7,105.9,train
1084,iq,2003,19,2003-05-07,0.1994286,0.1501,0.1834667,0.1477,138.05,296.45428571400004,297.964285714,295.70428571400004,305.2,292.9,59.5,96.14,138.05,17.2228571429,7.15714285714,28.35,9.316666666669999,33.6,23.4,69.0,train
1085,iq,2003,20,2003-05-14,0.2454286,0.1847,0.2614571,0.2688857,84.16,294.922857143,295.242857143,294.567142857,301.5,290.1,95.3,98.13285714290001,84.16,16.0857142857,4.77142857143,27.0,8.8,32.5,22.0,246.2,train
1086,iq,2003,21,2003-05-21,0.1892571,0.16695,0.1843,0.17074289999999998,23.7,295.87857142900003,296.835714286,295.035714286,304.1,291.6,34.56,95.8542857143,23.7,16.5157142857,6.75714285714,27.4666666667,8.9,32.5,22.3,145.8,train
1087,iq,2003,22,2003-05-28,0.24114290000000002,0.1987,0.2537286,0.2544571,166.52,297.648571429,298.971428571,296.08,306.1,293.3,113.8,92.46142857139999,166.52,17.6185714286,9.31428571429,27.7,8.72,35.0,22.4,187.9,train
1088,iq,2003,23,2003-06-04,0.2369571,0.1213143,0.1923143,0.2074,70.25,296.591428571,297.757142857,296.127142857,303.9,294.2,40.7,97.61714285709999,70.25,17.6514285714,5.514285714290001,27.2,8.15,33.4,22.4,72.1,train
1089,iq,2003,24,2003-06-11,0.3135857,0.3539833,0.2658571,0.2809143,98.72,296.837142857,297.80714285700003,296.11714285700003,303.4,292.8,61.8,96.22285714290001,98.72,17.6685714286,7.07142857143,27.7,9.575,33.2,21.6,107.0,train
1090,iq,2003,25,2003-06-18,0.3237,0.2755,0.3547571,0.2723143,47.15,296.008571429,296.757142857,293.978571429,304.9,291.0,5.56,90.04857142860001,47.15,15.4771428571,8.91428571429,27.525,10.725,33.5,21.8,40.4,train
1091,iq,2003,26,2003-06-25,0.1882571,0.2322667,0.1737714,0.1928,88.88,295.387142857,296.357142857,294.542857143,303.7,291.8,38.1,95.5757142857,88.88,15.985714285699999,6.54285714286,26.95,9.45,32.7,21.9,93.5,train
1092,iq,2003,27,2003-07-02,0.2618143,0.1715857,0.3099429,0.2584286,61.09,295.12857142900003,295.992857143,294.037142857,305.5,291.7,42.5,94.1271428571,61.09,15.511428571400002,6.5,25.866666666700002,7.5,33.8,21.7,79.3,train
1093,iq,2003,28,2003-07-09,0.1802714,0.1629714,0.1541286,0.1611,53.58,296.94285714299997,298.30714285700003,294.154285714,307.3,291.4,13.55,86.6557142857,53.58,15.6185714286,10.1,27.075,10.875,33.2,20.7,1.5,train
1094,iq,2003,29,2003-07-16,0.1935714,0.16885,0.15908570000000002,0.2314714,65.2,296.79,298.171428571,293.642857143,306.6,287.3,27.06,85.6114285714,65.2,15.2971428571,12.0,27.6666666667,10.833333333299999,33.4,17.4,23.8,train
1095,iq,2003,30,2003-07-23,0.2858143,0.1630714,0.28802859999999997,0.2774571,2.64,296.48571428599996,298.042857143,291.85,305.4,289.2,6.39,77.80428571430001,2.64,13.558571428599999,11.4285714286,26.4666666667,10.366666666699999,32.1,18.0,9.9,train
1096,iq,2003,31,2003-07-30,0.2077857,0.15621429999999997,0.1743286,0.2188143,24.64,296.82285714299996,298.357142857,293.184285714,306.9,291.2,12.0,82.27,24.64,14.6857142857,10.314285714299999,27.225,9.9,32.4,21.3,69.1,train
1097,iq,2003,32,2003-08-06,0.2443714,0.1746429,0.2174143,0.2323,89.28,297.658571429,298.55,293.04571428599996,308.2,290.8,6.5,77.8614285714,89.28,14.5842857143,12.642857142899999,27.85,11.2,34.2,21.3,117.0,train
1098,iq,2003,33,2003-08-13,0.2471143,0.17111429999999997,0.2337429,0.2638,52.47,297.338571429,298.271428571,294.11857142900004,307.0,291.3,21.0,83.9271428571,52.47,15.588571428599998,10.6571428571,27.4,10.05,34.4,21.7,79.0,train
1099,iq,2003,34,2003-08-20,0.42524290000000003,0.3624833,0.3566143,0.38552859999999994,45.38,297.36571428599996,298.857142857,293.511428571,308.1,292.0,35.1,81.9428571429,45.38,15.01,10.0571428571,27.75,11.9,34.0,20.0,18.3,train
1100,iq,2003,35,2003-08-27,0.2495857,0.2122,0.2508143,0.2652143,29.51,297.875714286,299.671428571,294.932857143,306.6,291.2,18.03,85.7257142857,29.51,16.4457142857,10.885714285699999,28.0,12.1,34.4,21.4,95.7,train
1101,iq,2003,36,2003-09-03,0.3417,0.2863143,0.2101857,0.2659857,8.84,297.38142857099996,298.44285714299997,290.97,309.5,289.1,33.5,70.9285714286,8.84,12.947142857100001,12.771428571400001,26.65,11.9,33.9,18.5,0.8,train
1102,iq,2003,37,2003-09-10,0.2232286,0.2028714,0.19525710000000002,0.2701857,36.42,298.831428571,300.19285714299997,293.92714285700004,310.2,292.0,6.0,76.5328571429,36.42,15.447142857100001,12.671428571400002,27.8333333333,12.3,34.3,21.0,53.1,train
1103,iq,2003,38,2003-09-17,0.3644857,0.2609857,0.3164571,0.3851571,55.73,296.948571429,297.707142857,293.684285714,310.6,288.2,115.2,85.03,55.73,15.3114285714,10.7571428571,27.8,11.6,35.3,16.8,92.3,train
1104,iq,2003,39,2003-09-24,0.4011857,0.3545167,0.32767140000000006,0.3920429,100.55,298.14428571400003,299.292857143,295.737142857,307.9,293.0,53.36,88.11714285709999,100.55,17.2628571429,9.47142857143,28.0333333333,10.633333333300001,34.7,21.8,27.2,train
1105,iq,2003,40,2003-10-01,0.2535,0.2371143,0.2290286,0.2321714,74.6,299.357142857,300.7,295.828571429,310.6,292.9,253.3,83.6828571429,74.6,17.4514285714,11.6,28.575,12.175,35.5,21.8,34.5,train
1106,iq,2003,41,2003-10-08,0.1760286,0.19638329999999998,0.2257571,0.23492860000000002,38.3,297.91571428599997,299.885714286,296.312857143,309.0,292.5,42.5,92.16571428569999,38.3,17.9142857143,11.2,27.2,9.35,35.7,22.3,138.2,train
1107,iq,2003,42,2003-10-15,0.2758286,0.22884290000000002,0.2752,0.2871143,44.16,298.162857143,299.35,296.201428571,305.6,293.8,34.6,90.34285714290002,44.16,17.7971428571,8.52857142857,28.3,10.65,34.4,22.9,36.0,train
1108,iq,2003,43,2003-10-22,0.4750143,0.3795,0.4249429,0.4324429,39.52,298.957142857,300.678571429,296.224285714,311.2,294.6,41.2,87.37,39.52,17.8957142857,9.95714285714,27.975,10.475,34.5,20.7,32.1,train
1109,iq,2003,44,2003-10-29,0.13451429999999998,0.1314714,0.11535710000000002,0.12127139999999999,32.47,300.041428571,300.842857143,295.29571428599996,310.1,292.3,6.1,77.7842857143,32.47,16.8728571429,12.0857142857,28.7333333333,11.1333333333,35.5,22.8,56.4,train
1110,iq,2003,45,2003-11-05,0.3946571,0.3269571,0.3912143,0.4190429,105.14,298.135714286,299.957142857,295.74,310.8,292.3,85.3,88.48,105.14,17.39,9.42857142857,27.6,9.566666666669999,34.0,21.9,139.7,train
1111,iq,2003,46,2003-11-12,0.3176857,0.3246,0.2498,0.3244714,31.08,298.36714285700003,300.171428571,295.645714286,308.4,290.9,36.4,86.7557142857,31.08,17.2928571429,10.6285714286,28.5,10.85,35.5,20.8,79.0,train
1112,iq,2003,47,2003-11-19,0.2636429,0.2816571,0.2466667,0.3012571,123.63,298.68142857099997,300.107142857,296.72571428599997,307.0,294.8,40.8,90.88285714290001,123.63,18.378571428599997,9.04285714286,27.9,10.55,36.0,22.4,284.4,train
1113,iq,2003,48,2003-11-26,0.2749,0.2452,0.3094571,0.29532859999999994,81.27,299.222857143,299.607142857,296.53,308.5,294.3,51.4,86.9957142857,81.27,18.27,9.07142857143,28.3,10.233333333300001,34.7,22.0,26.2,train
1114,iq,2003,49,2003-12-03,0.4003429,0.3180571,0.32877140000000005,0.3696429,72.23,298.315714286,299.73571428599996,296.135714286,309.4,293.5,77.83,89.2071428571,72.23,17.7457142857,9.7,28.7666666667,10.1666666667,35.1,22.0,138.0,train
1115,iq,2003,50,2003-12-10,0.35862859999999996,0.24435,0.3519,0.3588,108.62,298.685714286,300.25,297.338571429,306.4,294.8,178.89,93.23142857139999,108.62,19.1071428571,8.27142857143,28.4,11.7,34.2,22.5,47.4,train
1116,iq,2003,51,2003-12-17,0.19266670000000002,0.2244,0.1361143,0.13631429999999997,64.95,298.168571429,299.542857143,296.851428571,308.5,294.1,65.04,93.91714285709999,64.95,18.5328571429,8.34285714286,28.3,10.45,34.8,22.1,66.8,train
1117,iq,2003,52,2003-12-24,0.2850778,0.23065560000000002,0.26764440000000006,0.26477779999999995,49.42,296.297142857,297.05,295.682857143,302.6,294.3,82.68,96.93714285709999,49.42,17.1728571429,4.18571428571,27.3,9.6,33.1,22.3,185.7,train
1118,iq,2004,1,2004-01-01,0.20257139999999998,0.19896670000000002,0.2445571,0.18795710000000002,,,,,,,,,,,,,,,,,train
1119,iq,2004,2,2004-01-08,0.24941999999999998,0.30885,0.2086286,0.25901430000000003,78.53,297.437142857,298.742857143,296.637142857,304.0,294.9,55.3,95.7942857143,78.53,18.255714285699998,6.2,27.4333333333,8.666666666669999,34.2,22.4,137.2,train
